,Date,Duration,Distance,vel_d_1_0_18,vel_t_1_0_18,vel_c_1_0_18,vel_d_1_18_25,vel_t_1_18_25,vel_c_1_18_25,vel_d_1_25_50,vel_t_1_25_50,vel_c_1_25_50,met_d_8_0_20,met_d_8_20_1000,max_speed,body_load,max_hr,avg_hr,avg_speed,id,Game Day,Days Before Match,Days After Match
1267,2021-01-30 00:00:00,80.8833312988281,5563.33741760254,5254.635070800779,55.8903679847717,1751.0,261.87432861328097,0.7878333479166031,67.0,46.8280181884766,0.111833333969116,5.0,4735.07582092285,828.261596679688,30.1902008056641,69.27577972412111,173.0,150.0,5.65814542770386,41.0,0,1,5
5560,2021-02-03 00:00:00,134.266662597656,8771.51472473144,8285.250854492191,98.5773811340332,3682.0,412.16633605957,1.23586663603783,95.0,74.0975341796875,0.174666672945023,9.0,7447.986770629879,1323.52795410156,28.485599517822298,115.029678344727,183.0,143.0,5.11506652832031,41.0,0,3,3
2565,2021-02-04 00:00:00,88.4499969482422,3775.2356505394,3702.4709777832,55.060532569885304,1848.0,66.7530860900879,0.198499999940395,22.0,6.01158666610718,0.014999999664723998,1.0,3360.28832387924,414.947326660156,25.2474002838135,50.2827224731445,139.0,114.0,4.7578854560852095,41.0,0,2,4
2671,2021-02-05 00:00:00,85.716667175293,5178.98257637024,4928.681945800779,58.643199205398595,1937.0,225.10565948486303,0.67031666636467,62.0,25.194971084594698,0.05999999865889599,3.0,4382.98800849915,795.9945678710941,27.892799377441396,71.4580764770508,72.0,72.0,5.104822635650639,41.0,0,1,5
6021,2021-02-07 00:00:00,16.766666412353498,1281.01220703125,1281.01220703125,12.506833076477099,225.0,0.0,0.0,0.0,0.0,0.0,0.0,1281.01220703125,0.0,9.20339965820313,14.9809055328369,88.0,81.0,6.00347566604614,41.0,0,2,1
6267,2021-02-08 00:00:00,70.13333129882811,4261.919836044311,4149.20007324219,48.131516695022604,139.0,91.7277145385742,0.189999997615814,7.0,20.9920482635498,0.02449999935925,2.0,3846.19934654236,415.72048950195295,28.587600708007802,53.2895126342774,170.0,121.0,4.85267019271851,41.0,0,1,2
7386,2021-02-10 00:00:00,28.0499992370605,2044.56503200531,2044.56503200531,17.3464335296303,85.0,0.0,0.0,0.0,0.0,0.0,0.0,2044.56503200531,0.0,14.302800178527802,24.1713466644287,160.277519767764,119.959471520952,6.47970104217529,41.0,0,4,1
8609,2021-02-12 00:00:00,75.4499969482422,3945.58811569214,3815.25482177734,44.73355150222779,98.0,111.280479431152,0.22266666591167397,9.0,19.052814483642603,0.029833333566784997,1.0,3630.2121696472204,315.375946044922,26.258399963378896,56.204227447509794,167.565876946278,122.01097170754299,4.7734045982360795,41.0,0,2,3
9223,2021-02-15 00:00:00,60.483333587646506,4002.80630612373,3882.02230834961,43.418682456016505,158.0,117.93674087524401,0.254499994218349,4.0,2.84725689888,0.0,0.0,3544.4058544635795,458.400451660156,24.8400001525879,64.66143798828129,168.0,147.0,5.0795431137085005,41.0,0,4,1
1717,2021-02-17 00:00:00,108.949996948242,7485.08731079102,7047.60668945313,72.6886143684387,247.0,381.493453979492,0.762816697359085,17.0,55.9871673583984,0.086516663432121,3.0,6307.87564086914,1177.21166992188,28.965599060058604,115.30368804931601,189.0,152.0,5.52945184707642,41.0,0,2,3
6022,2021-02-18 00:00:00,96.9000015258789,6153.32962417603,5827.55413818359,65.6337840557098,208.0,281.900970458984,0.555183321237564,13.0,43.874515533447294,0.075016669929028,2.0,5214.76175308228,938.56787109375,27.824399948120103,79.2301788330078,159.0,115.0,5.1968712806701705,41.0,0,1,4
3537,2021-02-20 00:00:00,27.4500007629395,1791.65013694763,1791.65013694763,16.720482947072,96.0,0.0,0.0,0.0,0.0,0.0,0.0,1791.65013694763,0.0,12.7547998428345,18.417467117309602,156.0,110.0,5.582763195037839,41.0,0,14,1
9123,2021-02-23 00:00:00,124.266670227051,7577.53724950552,7350.51397705078,80.8326003551483,285.0,226.31954574584998,0.48468331992626207,11.0,0.7037267088890079,0.0,0.0,6593.42702001333,984.110229492188,24.1451988220215,104.646324157715,194.0,121.0,5.19101095199585,41.0,0,11,4
4722,2021-02-24 00:00:00,101.53333282470699,8793.555595397951,8073.32104492187,73.16548204422,283.0,639.330673217773,1.33033332228661,38.0,80.9038772583008,0.146666660904884,3.0,7280.3939743042,1513.16162109375,31.078802108764602,116.356498718262,72.0,71.0,6.44076108932495,41.0,0,10,5
133,2021-02-25 00:00:00,69.75,3880.77432346344,3866.6783142089794,47.7061684131622,77.0,14.0960092544556,0.031666666269302,1.0,0.0,0.0,0.0,3678.3389749527,202.435348510742,20.617200851440398,54.089195251464794,153.0,110.0,4.51553058624268,41.0,0,9,6
86,2021-02-26 00:00:00,82.3000030517578,5445.99476242065,5182.92242431641,56.9906499385834,179.0,209.162155151367,0.430500000715256,14.0,53.910182952880895,0.100000001490116,2.0,4731.11793136597,714.876831054688,29.3507995605469,65.31027221679689,141.0,113.0,5.2794899940490705,41.0,0,8,7
1975,2021-03-02 00:00:00,120.199996948242,6828.083873748779,6456.28900146484,75.8471179008484,217.0,331.16347503662104,0.664616674184799,20.0,40.6313972473145,0.08166666328907,2.0,5875.522472381589,952.561401367188,29.2248001098633,97.8863372802734,186.0,135.0,4.9628529548645,41.0,0,4,11
2917,2021-03-03 00:00:00,94.4166641235352,8282.76077270508,7465.41796875,67.3592491149902,241.0,659.440124511719,1.33306664228439,36.0,157.902679443359,0.312000006437302,9.0,6738.74942016602,1544.01135253906,28.8972015380859,109.979164123535,183.0,146.0,6.480688571929929,41.0,0,3,12
5883,2021-03-04 00:00:00,61.033332824707,4019.2927179336602,3923.98220825195,46.1950486898422,54.0,89.437068939209,0.20666667446494102,6.0,5.873440742492679,0.010333333164454,1.0,3770.60596561432,248.68675231933602,26.074800491332997,49.40559387207029,143.0,107.0,4.75780534744263,41.0,0,2,13
1330,2021-03-05 00:00:00,66.3333358764649,4808.53837013245,4581.39953613281,49.610565900802605,183.0,206.548007965088,0.458499990403652,13.0,20.5908260345459,0.036666665226221,1.0,4164.026041030879,644.5123291015619,26.6868000030518,60.8333740234375,172.0,125.0,5.30867004394531,41.0,0,1,14
6319,2021-03-07 00:00:00,75.0166702270508,5155.23300790787,5041.58483886719,54.7252147197723,225.0,108.491580963135,0.225833334028721,5.0,5.1565880775451705,0.008500000461935999,1.0,4563.09421396256,592.1387939453131,26.643600463867198,77.9491348266602,166.0,132.0,5.17073917388916,41.0,0,-1,1
4777,2021-03-09 00:00:00,49.1166648864746,2519.1638288497898,2447.927734375,31.2576334476471,81.0,70.5731925964355,0.14016666635870903,3.0,0.6629018783569339,0.0,0.0,2186.15485668182,333.00897216796903,24.1415996551514,36.56187057495121,156.0,118.0,4.3035454750061,41.0,0,-1,3
4778,2021-03-09 00:00:00,94.6666641235352,8547.20989990234,7854.862670898441,69.305299282074,260.0,546.646011352539,1.0744667053222698,24.0,145.701217651367,0.281333327293396,8.0,7071.54156494141,1475.66833496094,30.294000625610398,117.527709960938,178.0,132.0,6.58054542541504,41.0,0,-1,3
4779,2021-03-09 00:00:00,120.900001525879,6839.906824111939,6500.10467529297,72.5695309638977,246.0,321.41877746582,0.613499999046326,13.0,18.383371353149396,0.016666667535901004,1.0,5789.83284950256,1050.07397460938,26.5212001800537,97.8325576782227,175.0,126.0,5.2444968223571795,41.0,0,-1,3
87,2021-03-10 00:00:00,94.6666641235352,8547.20989990234,7854.862670898441,69.305299282074,260.0,546.646011352539,1.0744667053222698,24.0,145.701217651367,0.281333327293396,8.0,7071.54156494141,1475.66833496094,30.294000625610398,117.527709960938,178.0,132.0,6.58054542541504,41.0,0,-1,4
6556,2021-03-12 00:00:00,62.2000007629395,4762.188621521,4460.100402832029,45.1343488693237,160.0,235.72204589843702,0.455649986863136,12.0,66.3661727905273,0.13166666030883803,4.0,4087.9720077514703,674.216613769531,29.671197891235398,62.9473075866699,174.0,131.0,5.70540285110474,41.0,0,-1,6
1976,2021-03-14 00:00:00,67.966667175293,4540.61929321289,4354.70544433594,48.9153655767441,170.0,151.32418441772498,0.287833340466022,7.0,34.5896644592285,0.05499999970197701,1.0,3954.20248413086,586.416809082031,27.0396003723145,68.2751007080078,161.0,122.0,5.15995693206787,41.0,0,-1,8
4723,2021-03-17 00:00:00,125.566665649414,7730.053764343259,7315.19146728516,80.9017503261566,278.0,328.78773498535196,0.6066666543483729,15.0,86.0745620727539,0.148499995470047,4.0,6529.01689910889,1201.03686523438,29.494798660278303,120.32266998291,174.0,127.0,5.27011632919312,41.0,0,-1,11
9899,2018-07-27 00:00:00,118.816665649414,5768.760597229,5047.45007324219,,,721.310523986816,,,0.0,,,4809.50608062744,959.254516601563,22.633201599121104,72.568962097168,230.0,143.0,6.42964267730713,42.0,0,62,-1
10772,2018-07-28 00:00:00,107.083335876465,6216.29204773903,5299.23284912109,,,913.3577117919921,,,3.70148682594299,,,5023.64776062965,1192.64428710938,25.7147998809814,71.4628067016602,165.0,113.0,6.40807962417603,42.0,0,61,-1
10170,2018-07-30 00:00:00,106.0,7522.19200134277,6979.24194335937,,,469.320190429688,,,73.62986755371091,,,6161.799667358399,1360.39233398438,28.958398818969698,102.611259460449,184.0,148.0,5.7423000335693395,42.0,0,59,-1
10091,2018-07-31 00:00:00,81.6999969482422,4664.44060754776,4506.3486328125,,,155.854095458984,,,2.23787927627563,,,3987.60058069229,676.840026855469,26.963998794555696,67.1481246948242,165.0,121.0,4.88260793685913,42.0,0,58,-1
10092,2018-07-31 00:00:00,127.449996948242,8655.58683395386,7744.595581054691,,,873.7537231445309,,,37.23752975463871,,,6986.2893486022995,1669.29748535156,27.1152000427246,116.958442687988,165.0,125.0,5.408081531524661,42.0,0,58,-1
10677,2018-08-01 00:00:00,103.349998474121,3292.81435966492,2837.6201171875,,,445.500335693359,,,9.693906784057619,,,2340.05184745789,952.7625122070309,30.8844013214111,45.8041000366211,192.0,146.0,6.90495204925537,42.0,0,57,-1
10678,2018-08-01 00:00:00,91.8166656494141,4887.04401779175,4699.49816894531,,,187.545848846436,,,0.0,,,4378.10840988159,508.935607910156,23.8319988250732,63.4021987915039,131.0,86.0,5.002511024475099,42.0,0,57,-1
9936,2018-08-02 00:00:00,80.1666641235352,5203.23932218552,5013.23687744141,,,184.312431335449,,,5.69001340866089,,,4407.50299406052,795.736328125,25.2180004119873,77.25421142578129,175.0,121.0,5.1166887283325195,42.0,0,56,-1
10011,2018-08-03 00:00:00,116.099998474121,9152.93793487549,8114.783203125,,,954.277221679688,,,83.8775100708008,,,6941.040962219239,2211.89697265625,30.261600494384798,127.046531677246,174.61236765267898,140.161062362742,6.56767225265503,42.0,0,55,-1
10151,2018-08-04 00:00:00,37.3833351135254,3058.1289389133503,3058.1289389133503,,,0.0,,,0.0,,,3058.1289389133503,0.0,12.8267993927002,35.7033843994141,158.0,119.0,6.21815586090088,42.0,0,54,-1
10572,2018-08-27 00:00:00,30.75,6496.4738371372205,6493.02500915527,,,3.4488279819488503,,,0.0,,,6286.265432596209,210.208404541016,18.7847995758057,89.5509414672852,179.265620400113,139.204477412294,11.4441375732422,42.0,0,31,-1
9984,2018-08-28 00:00:00,54.9333343505859,8130.684513092041,7083.020385742191,,,1043.73355484009,,,3.93057250976562,,,7021.010929107671,1109.67358398438,25.9667987823486,93.0479507446289,125.66678595228201,100.328560280293,9.85054874420166,42.0,0,30,-1
10327,2018-08-30 00:00:00,44.549999237060604,4867.3729352951095,3706.2042846679706,,,1156.1013488769502,,,5.06730175018311,,,3817.70057201385,1049.67236328125,26.2728004455566,58.115177154540994,174.0,130.0,8.23856258392334,42.0,0,28,-1
10232,2018-09-03 00:00:00,52.1500015258789,4831.12437438965,3943.04040527344,,,888.0839691162109,,,0.0,,,3747.7812347412105,1083.34313964844,23.975999832153303,60.438316345214794,163.0,122.0,7.21742582321167,42.0,0,24,-1
10342,2018-09-04 00:00:00,50.266666412353494,4480.52183532715,4016.24291992188,,,464.278915405273,,,0.0,,,3625.8320770263704,854.6897583007809,23.6231994628906,59.9377021789551,147.0,110.0,7.152038097381589,42.0,0,23,-1
10624,2018-09-06 00:00:00,44.483333587646506,1517.66088557243,1360.63272094727,,,157.028164625168,,,0.0,,,1294.72243952751,222.938446044922,21.1392002105713,16.60866355896,149.0,122.0,6.83808374404907,42.0,0,21,-1
10619,2018-09-10 00:00:00,53.0666656494141,4626.67926883698,3334.912109375,,,1288.91854858398,,,2.8486108779907204,,,3271.85602664948,1354.8232421875,24.6419982910156,57.1823959350586,178.0,145.0,7.40971803665161,42.0,0,17,-1
9892,2018-09-12 00:00:00,45.799999237060604,2619.4055528640697,2514.48779296875,,,104.91775989532499,,,0.0,,,2265.78336048126,353.622192382812,23.3568000793457,35.8562622070312,166.0,133.0,5.97276830673218,42.0,0,15,-1
10267,2018-09-14 00:00:00,49.8333320617676,4138.4040985107395,3565.0419921875,,,573.3621063232421,,,0.0,,,3554.6238861084003,583.780212402344,23.6736011505127,54.934051513671896,169.0,132.0,6.25617456436157,42.0,0,13,-1
10188,2018-09-15 00:00:00,70.7666702270508,5008.90767192841,4532.14392089844,,,461.707763671875,,,15.055987358093299,,,4167.51979351044,841.3878784179691,25.5887985229492,68.9173049926758,166.0,130.0,5.665210247039799,42.0,0,12,-1
9825,2018-09-17 00:00:00,59.799999237060604,4794.60994720459,4388.64367675781,,,369.936630249023,,,36.0296401977539,,,3859.06136322021,935.548583984375,26.1216011047363,71.4226989746094,184.0,148.0,6.31911373138428,42.0,0,10,-1
10591,2018-09-19 00:00:00,124.21666717529301,9365.2979888916,8611.34130859375,,,684.872650146484,,,69.0840301513672,,,7470.040664672851,1895.25732421875,28.5443992614746,120.41741943359399,185.0,154.0,6.225268363952639,42.0,0,8,-1
9994,2018-09-20 00:00:00,60.3499984741211,4562.25153464079,4203.97445678711,,,357.579254150391,,,0.697823703289032,,,3921.1418544650105,641.109680175781,24.1560001373291,64.7639999389648,167.0,136.0,5.559546947479251,42.0,0,7,-1
10253,2018-09-21 00:00:00,113.449996948242,7221.59582901001,6742.69165039063,,,448.304214477539,,,30.5999641418457,,,5843.844608306889,1377.7512207031302,27.104398727417003,95.4480361938477,184.0,142.0,5.4049654006958,42.0,0,6,-1
10120,2018-09-25 00:00:00,96.5166702270508,7323.2834434509305,6775.59484863281,,,530.448822021484,,,17.2397727966309,,,5817.19616317749,1506.08728027344,27.7704010009766,105.57989501953101,178.0,142.0,6.0566201210022,42.0,0,2,-1
10668,2018-09-26 00:00:00,70.9499969482422,5601.73652458191,5252.59143066406,,,325.991569519043,,,23.1535243988037,,,4475.304273605349,1126.43225097656,27.036001205444304,76.9368057250977,178.0,138.0,5.90740251541138,42.0,0,1,-1
10096,2018-09-28 00:00:00,67.0833358764648,5161.78413629532,4881.60632324219,,,278.045951843262,,,2.13186120986938,,,4137.88374567032,1023.900390625,25.5960006713867,81.1741943359375,182.0,155.0,5.785711288452151,42.0,0,3,1
9973,2018-09-29 00:00:00,27.3333339691162,1907.5179782509801,1907.0061225891102,,,0.511855661869049,,,0.0,,,1868.1684222817398,39.349555969238295,18.043199539184602,24.9341926574707,142.0,122.0,5.27118301391602,42.0,0,2,2
10796,2018-09-30 00:00:00,92.28333282470699,7099.57299041748,6495.61389160156,,,555.835662841797,,,48.1234359741211,,,5584.113151550289,1515.45983886719,27.0972003936768,93.55654907226558,181.0,136.0,5.948553562164309,42.0,0,1,3
10272,2018-10-03 00:00:00,89.21666717529301,7654.0027122497595,6799.03857421875,,,807.632247924805,,,47.3318901062012,,,5820.102443695071,1833.90026855469,28.105199813842802,106.935195922852,178.0,146.0,6.912000179290769,42.0,0,3,2
10081,2018-10-04 00:00:00,62.5833320617676,4613.29187202454,4530.74505615234,,,77.57388877868651,,,4.97292709350586,,,4155.73626899719,457.555603027344,24.9300003051758,62.361545562744105,156.0,127.0,5.582702159881589,42.0,0,2,3
10296,2018-10-05 00:00:00,93.0666656494141,6318.615203857421,5821.54235839844,,,463.643310546875,,,33.429534912109396,,,5119.27499389648,1199.34020996094,27.7812004089355,86.8703155517578,178.0,132.0,5.672847747802731,42.0,0,1,4
10125,2018-10-08 00:00:00,77.68333435058591,5965.79549217224,5658.38317871094,,,294.32778167724604,,,13.084531784057601,,,4646.9582118988,1318.83728027344,25.8983993530273,94.7568740844727,177.0,145.0,6.069873332977299,42.0,0,286,2
10078,2018-10-09 00:00:00,103.400001525879,8378.57228088379,7294.99926757813,,,894.132080078125,,,189.44093322753898,,,6319.85450744629,2058.7177734375,30.0060005187988,114.346450805664,172.0,142.0,6.78717279434204,42.0,0,285,3
9413,2018-10-18 00:00:00,-63.4333343505859,4375.798522949221,4110.66650390625,35.7501330375671,1666.0,265.13201904296903,0.8226666450500492,127.0,0.0,0.0,0.0,3816.1130981445294,559.6854248046881,20.7719993591309,50.954830169677706,159.0,120.0,7.0733814239502,42.0,0,276,12
1250,2018-10-19 00:00:00,-98.9833297729492,2077.49389266968,1821.5010375976601,17.3989995718002,515.0,255.992855072021,0.774666637182236,127.0,0.0,0.0,0.0,1747.3602867126501,330.13360595703097,22.471200942993196,24.946458816528303,153.0,113.0,6.765460014343259,42.0,0,275,13
4152,2018-10-20 00:00:00,-62.4333343505859,3443.8805770874,2942.3926696777303,23.570833444595298,1355.0,501.48790740966797,1.5396999940276102,257.0,0.0,0.0,0.0,2638.83101654053,805.049560546875,23.1983985900879,40.6053314208984,172.0,140.0,8.11926937103272,42.0,0,274,14
247,2018-10-22 00:00:00,-82.1999969482422,4173.16757202149,3029.22729492187,27.2473998069763,1510.0,1143.94027709961,3.45108336210251,635.0,0.0,0.0,0.0,2895.00021362305,1278.16735839844,23.9868011474609,48.1045455932617,176.0,146.0,8.05525779724121,42.0,0,272,16
2060,2018-10-24 00:00:00,-80.5166702270508,3760.32292199135,3373.38952636719,28.318132877349896,1253.0,384.041357040405,1.17549994960427,210.0,2.89203858375549,0.0066666668280960005,1.0,2946.98539757729,813.337524414063,25.7112007141113,46.4103775024414,171.0,149.0,7.45405721664429,42.0,0,270,18
3161,2018-10-29 00:00:00,-16.1499996185303,4980.58571243286,4277.287902832029,32.3961844444275,1629.0,698.297958374023,2.12146666646004,552.0,4.99985122680664,0.011666666716337,7.0,4042.34798049927,938.2377319335941,24.667200088501,56.701332092285206,175.0,148.0,8.56367301940918,42.0,0,265,23
5426,2018-10-30 00:00:00,-7.900000095367429,6319.54222869873,5057.51220703125,40.6460180282593,1385.0,1262.03002166748,3.8964832425117497,530.0,0.0,0.0,0.0,5277.19310760498,1042.34912109375,22.752000808715803,61.0280914306641,177.0,146.0,8.43465423583984,42.0,0,264,24
744,2018-11-01 00:00:00,-35.8166656494141,107.93496704101601,107.93496704101601,0.946666657924652,16.0,0.0,0.0,0.0,0.0,0.0,0.0,107.93496704101601,0.0,5.42880010604858,0.21428361535072302,121.30211205431601,105.54763892469299,2.0864193439483603,42.0,0,262,26
1945,2018-11-05 00:00:00,-1.85000002384186,4862.11370849609,3833.76782226562,36.9509339332581,1907.0,1025.40740966797,3.0634999871254,508.0,2.9384765625,0.0066666668280960005,3.0,3783.9412231445294,1078.17248535156,25.394399642944304,57.333465576171896,135.0,107.0,7.21548986434937,42.0,0,258,30
5948,2018-11-06 00:00:00,-6.08333349227905,4824.53668212891,4039.7750854492206,38.8865003585815,2505.0,738.6425170898441,2.0846666097641,301.0,46.1190795898438,0.108833335340023,31.0,3698.37310791016,1126.16357421875,26.2368011474609,61.6670112609863,169.0,130.0,6.9432697296142605,42.0,0,257,31
7961,2018-11-07 00:00:00,-42.8833351135254,1142.68328475952,864.653564453125,11.2041666507721,293.0,278.029720306396,0.830333337187767,125.0,0.0,0.0,0.0,838.581478118896,304.101806640625,23.1336002349853,9.61551284790039,155.0,125.0,5.6285519599914595,42.0,0,256,32
2061,2018-11-14 00:00:00,2.78333330154419,4808.72655582428,4168.33959960938,43.5612659454346,1758.0,625.388732910156,1.8659999668598202,336.0,14.9982233047485,0.035500001162291,13.0,3789.20861148834,1019.5179443359401,25.765199661254897,56.5871772766113,168.981643317704,124.01156144732799,6.27249956130981,42.0,0,249,39
7306,2018-11-15 00:00:00,8.699999809265138,5099.0362710952795,4252.689453125,45.3495001792908,2105.0,832.08024597168,2.4781666398048396,361.0,14.266571998596199,0.03333333507180201,12.0,3873.6799478530897,1225.35632324219,24.9479999542236,65.7060394287109,174.0,118.0,6.20133113861084,42.0,0,248,40
5227,2018-11-16 00:00:00,-7.08333349227905,4912.72239685059,4067.42846679688,39.3200826644897,2016.0,845.2939300537109,2.58931657671928,336.0,0.0,0.0,0.0,3792.9621429443396,1119.76025390625,23.1263999938965,61.6976432800293,140.0,107.0,6.93448829650879,42.0,0,247,41
4593,2018-11-19 00:00:00,21.8333339691162,5931.13152217865,5343.74645996094,55.1765151023865,2899.0,581.5142822265631,1.71168333292007,244.0,5.8707799911499,0.013000000268221002,5.0,4779.45769405365,1151.673828125,25.909200668335,77.02549743652341,180.039789397893,136.178456405399,5.95058012008667,42.0,0,244,44
1946,2018-11-21 00:00:00,48.6333351135254,3084.33530449867,3033.03558349609,33.1700826883316,1378.0,51.29972100257871,0.156966662965715,36.0,0.0,0.0,0.0,2786.93997979164,297.39532470703097,21.8016014099121,37.9767951965332,165.0,124.0,5.29448366165161,42.0,0,242,46
1947,2018-11-21 00:00:00,48.9166679382324,6557.66221618652,5978.7958984375,67.4566187858582,3583.0,445.426742553711,1.28136664628983,200.0,133.43957519531298,0.312999993562698,40.0,5387.24314880371,1170.41906738281,27.8351993560791,86.6288909912109,176.0,124.0,5.57686519622803,42.0,0,242,46
1853,2018-11-22 00:00:00,24.100000381469698,6855.55693244934,6201.587890625,54.35205078125,2609.0,641.2124252319339,1.95596668124199,245.0,12.7566165924072,0.029999999329447996,2.0,5626.079271316529,1229.47766113281,26.6795997619629,84.22265625,165.0,120.0,7.01844882965088,42.0,0,241,47
4372,2018-11-23 00:00:00,24.5,1468.6827330589301,1467.6561431884802,17.5275003314018,1279.0,1.02658987045288,0.0033333334140480003,1.0,0.0,0.0,0.0,1453.36314916611,15.319583892822301,18.698398590087898,17.1324882507324,150.0,102.0,4.95497226715088,42.0,0,240,48
7962,2018-11-24 00:00:00,-4.91666650772095,4611.44716262817,4293.935546875,39.3117842674255,1766.0,317.511615753174,0.953666683286428,98.0,0.0,0.0,0.0,3882.6421699523903,728.8049926757809,22.337999343872102,56.3347396850586,168.0,125.0,6.393681526184079,42.0,0,239,49
4153,2018-11-26 00:00:00,-1.93333327770233,2685.25918364525,2111.35125732422,21.5769834518433,780.0,572.5172119140631,1.7409666180610701,106.0,1.3907144069671598,0.0033333334140480003,2.0,2010.76376128197,674.495422363281,24.116399765014602,57.4104423522949,146.0,109.0,6.2050266265869105,42.0,0,237,51
4097,2018-11-28 00:00:00,8.5,5671.7010269165,4668.83898925781,42.230032920837395,1914.0,492.88663482665993,1.20336666703224,31.0,509.975402832031,0.914833307266235,2.0,4602.842628479,1068.8583984375,31.021198272705103,43.5319404602051,145.0,110.0,5.9195032119751,42.0,0,235,53
8688,2018-12-17 00:00:00,-32.5166664123535,1905.9520416259802,1905.9520416259802,18.8383167386055,950.0,0.0,0.0,0.0,0.0,0.0,0.0,1869.8995246887198,36.052516937255895,17.6940002441406,24.4100532531738,166.0,133.0,5.87184906005859,42.0,0,216,72
9637,2018-12-18 00:00:00,-11.3000001907349,2550.47216796875,2550.47216796875,21.7716498970985,972.0,0.0,0.0,0.0,0.0,0.0,0.0,2536.02381420135,14.448353767395,15.508800506591802,33.632350921630895,171.0,136.0,6.792648792266849,42.0,0,215,73
4924,2018-12-19 00:00:00,-9.98333358764648,1008.9176959991499,978.9772796630859,6.20976650714874,351.0,29.940416336059602,0.079833336174488,4.0,0.0,0.0,0.0,965.1268939971919,43.790802001953104,20.332799911499,37.3375205993652,164.0,130.0,5.655677318573001,42.0,0,214,74
4547,2019-02-14 00:00:00,28.600000381469698,3506.5155950784697,3483.99517822266,24.421483278274497,802.0,22.5204168558121,0.063333334168419,21.0,0.0,0.0,0.0,3267.11232054234,239.403274536133,21.455999374389602,36.7783241271973,150.0,101.0,8.26384925842285,42.0,0,157,131
9587,2019-02-16 00:00:00,39.2666664123535,4191.995808601379,3985.0673828125,31.0738835334778,1428.0,206.92842578887903,0.646099981851876,203.0,0.0,0.0,0.0,3620.1589555740397,571.836853027344,23.684400558471697,51.0204200744629,148.0,122.0,7.7903738021850595,42.0,0,155,133
6485,2019-02-18 00:00:00,38.8666648864746,3784.7241153717,3239.73461914062,28.322834014892603,1208.0,544.989496231079,1.66416665166616,299.0,0.0,0.0,0.0,2946.52208900452,838.202026367187,23.475599288940398,47.739219665527294,147.0,115.0,7.4648342132568395,42.0,0,153,135
5053,2019-02-19 00:00:00,42.466667175293004,4176.35828876495,3667.34765625,32.0144000053406,1325.0,502.055824279785,1.4397999942302702,206.0,6.95480823516846,0.013333333656192001,4.0,3335.5962038040198,840.762084960937,25.1100006103516,49.094753265380895,148.628111119805,122.704079878153,6.9158616065979,42.0,0,152,136
6437,2019-02-20 00:00:00,31.466667175293,2320.89488887787,1877.32667541504,24.5598161220551,1009.0,442.084762573242,1.29266664385796,180.0,1.4834508895874,0.0033333334140480003,1.0,1837.3656225204502,483.52926635742205,24.944398880004897,25.981712341308604,168.0,128.0,5.2095365524292,42.0,0,151,137
8818,2019-02-21 00:00:00,36.6333351135254,4198.49973869324,4168.933410644529,30.3031334877014,1111.0,29.5663280487061,0.08983333408832599,12.0,0.0,0.0,0.0,3837.61872673035,360.881011962891,20.9843997955322,49.532863616943395,170.0,117.0,7.90280485153198,42.0,0,150,138
6438,2019-02-22 00:00:00,45.75,4940.920903444289,4842.21099853516,32.0352492332458,897.0,98.70990490913391,0.37149999476969203,28.0,0.0,0.0,0.0,4438.03046154976,502.890441894531,21.5928001403809,53.215946197509794,171.0,135.0,6.84004878997803,42.0,0,149,139
6382,2019-02-26 00:00:00,45.266666412353494,3871.6428909301794,3394.12268066406,32.3284673690796,2042.0,467.62604141235397,1.4033999890089,250.0,9.89416885375977,0.018166666850448,4.0,3073.11853790283,798.5243530273441,31.4423999786377,47.66230773925779,181.0,143.0,6.705858707427981,42.0,0,145,143
2747,2019-02-27 00:00:00,47.466667175293,4116.76393699646,3705.09753417969,35.295849323272705,2120.0,400.92741012573197,1.20061667263508,262.0,10.738992691039998,0.024666666984557998,9.0,3378.3947353363,738.3692016601559,24.9336013793945,52.305934906005895,188.0,151.0,6.50348711013794,42.0,0,144,144
1454,2019-02-28 00:00:00,17.716667175293,1524.13348460197,1450.55572509766,14.6806665658951,488.0,73.5777595043182,0.22016667295247302,23.0,0.0,0.0,0.0,1361.68035960197,162.453125,21.1212005615234,14.358907699584998,152.0,129.0,5.18570137023926,42.0,0,143,145
6345,2019-03-02 00:00:00,37.9833335876465,2288.26679992676,2256.05378723145,27.1474676132202,1399.0,32.2130126953125,0.09833333641290701,9.0,0.0,0.0,0.0,2095.49751281738,192.769287109375,20.6963996887207,32.6269340515137,148.0,105.0,4.37225294113159,42.0,0,141,147
8819,2019-03-04 00:00:00,39.4333343505859,3543.9886226654103,2951.87548828125,27.4203507900238,1406.0,575.98893737793,1.71248339116573,212.0,16.1241970062256,0.035166665911675,14.0,2476.7301998138396,1067.25842285156,26.8847999572754,44.0394630432129,144.0,113.0,6.895898342132571,42.0,0,139,149
4242,2019-03-06 00:00:00,65.4833297729492,4554.42249441147,3862.19714355469,37.74051713943479,2077.0,685.3243408203119,2.04965001344681,421.0,6.901010036468509,0.014999999664723998,6.0,3543.29346609116,1011.1290283203099,25.286399841308604,58.1764144897461,156.0,140.0,6.688568115234379,42.0,0,137,151
