,Date,Days After Match,Days Before Match,Distance,Duration,Game Day,avg_hr,avg_speed,body_load,id,max_hr,max_speed,met_d_8_0_20,met_d_8_20_1000,vel_c_1_0_18,vel_c_1_18_25,vel_c_1_25_50,vel_d_1_0_18,vel_d_1_18_25,vel_d_1_25_50,vel_t_1_0_18,vel_t_1_18_25,vel_t_1_25_50
308,2019-10-27 00:00:00,0,0,11744.2617492676,110.0,1,,,,44.0,,,,,,,,,,,,,
3680,2019-10-28 00:00:00,1,21,2284.6670627594,25.7000007629395,0,89.254848143041,7.5268230438232395,35.997016906738295,44.0,102.298042370577,16.194599151611303,2258.10456085205,26.5625019073486,274.0,0.0,0.0,2284.6670627594,0.0,0.0,17.7029000222683,0.0,0.0
3681,2019-10-29 00:00:00,2,21,2750.00437736511,66.0666656494141,0,120.0,4.47830486297607,51.440025329589794,44.0,165.0,23.916601181030302,2510.23493766785,239.769439697266,1889.0,9.0,0.0,2672.57763671875,77.42674064636229,0.0,33.1852494478226,0.23333333805203402,0.0
3682,2019-10-30 00:00:00,3,20,6213.794246673579,101.916664123535,0,134.0,5.30032873153687,90.2239227294922,44.0,183.0,25.779600143432603,5244.60107040405,969.1931762695309,1978.0,59.0,2.0,5973.45629882812,233.48937988281202,6.848567962646481,67.8296337127686,0.7116666734218601,0.016666667535901004
309,2019-10-31 00:00:00,0,0,1264.03782737255,17.1833324432373,1,,,,44.0,,,,,,,,,,,,,
310,2019-10-31 00:00:00,0,0,10893.8699493408,110.0,1,,,,44.0,,,,,,,,,,,,,
3683,2019-11-01 00:00:00,1,18,1422.54434967041,19.533332824707,0,111.887296184924,7.630542278289799,22.7495803833008,44.0,142.32650286261003,16.686599731445302,1394.6843147277802,27.860034942627,436.0,0.0,0.0,1422.54434967041,0.0,0.0,10.4619999229908,0.0,0.0
3684,2019-11-02 00:00:00,2,18,3025.0022907257103,72.1500015258789,0,118.0,4.322645187377931,49.771369934082,44.0,173.0,22.0835990905762,2703.9124164581303,321.089874267578,1646.0,14.0,0.0,2996.47378540039,28.528505325317397,0.0,39.4871157407761,0.09333333186805301,0.0
311,2019-11-03 00:00:00,0,0,12251.5165405273,110.0,1,,,,44.0,,,,,,,,,,,,,
3685,2019-11-04 00:00:00,1,17,2457.6991271972697,24.350000381469698,0,125.030854628783,7.70494842529297,37.37681198120121,44.0,158.989228450292,14.851799964904801,2414.39375305176,43.30537414550779,423.0,0.0,0.0,2457.6991271972697,0.0,0.0,18.614483475685102,0.0,0.0
3686,2019-11-05 00:00:00,2,15,3681.25539112091,67.783332824707,0,112.0,4.908270835876469,51.381374359130895,44.0,147.0,22.4717998504639,3458.47295093536,222.782440185547,1435.0,9.0,0.0,3643.0269470214794,38.2284440994263,0.0,43.1856355667114,0.11816667020320899,0.0
3687,2019-11-06 00:00:00,3,14,0.0,45.0999984741211,0,0.0,2.1371894385616,64.39569091796871,44.0,0.0,3.3092342215417303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3688,2019-11-07 00:00:00,4,14,1797.7818145751999,47.5999984741211,0,143.52170275236,3.8938782215118395,55.67744445800779,44.0,176.442931086446,17.607599258422898,1771.7645206451398,26.0172939300537,496.0,0.0,0.0,1797.7818145751999,0.0,0.0,15.007500231266,0.0,0.0
3689,2019-11-08 00:00:00,5,13,2368.48494338989,61.9000015258789,0,143.0,4.37386417388916,73.3640518188477,44.0,184.0,20.1960010528564,2290.49485397339,77.9900894165039,484.0,1.0,0.0,2359.92002868652,8.564914703369139,0.0,16.2435336112976,0.026666667312384002,0.0
3690,2019-11-09 00:00:00,6,11,5259.044242858889,103.266670227051,0,128.0,3.98047709465027,93.93856811523442,44.0,180.0,20.7726001739502,5045.496955871579,213.547286987305,1227.0,4.0,0.0,5218.92492675781,40.119316101074205,0.0,45.7346159219742,0.129999995231628,0.0
312,2019-11-10 00:00:00,0,0,0.0,110.0,1,,,,44.0,,,,,,,,,,,,,
3691,2019-11-13 00:00:00,3,11,7924.04949951172,124.116668701172,0,133.578953800635,5.591970920562741,133.16130065918,44.0,180.29150350387002,30.943799972534197,6120.91925048828,1803.13024902344,3388.0,175.0,19.0,7045.604125976559,718.072601318359,160.37277221679702,80.38536691665651,2.13265001773834,0.373166680335999
3692,2019-11-14 00:00:00,4,10,7385.95728206635,105.46666717529301,0,137.0,5.54622220993042,117.052345275879,44.0,179.0,25.4316005706787,6165.42078304291,1220.53649902344,2867.0,78.0,3.0,7022.39538574219,352.942604064941,10.6192922592163,75.9147481918335,1.0647499859333,0.026666667312384002
3693,2019-11-18 00:00:00,8,8,6343.879949569699,119.849998474121,0,141.0,5.38705062866211,105.652587890625,44.0,188.0,27.078599929809602,5383.65149497986,960.2284545898441,2819.0,82.0,6.0,5982.35626220703,333.276435852051,28.247251510620103,67.1223511695862,0.996533304452896,0.06666667014360401
3694,2019-11-20 00:00:00,10,7,2500.90856170654,109.183334350586,0,117.0,4.35281038284302,44.7614555358887,44.0,157.0,19.567800521850604,2382.55825042725,118.350311279297,2025.0,4.0,0.0,2483.47692871094,17.4316329956055,0.0,31.4347166419029,0.056499999016523,0.0
3695,2019-11-21 00:00:00,11,6,6654.1569595336905,106.983329772949,0,139.0,5.622119426727299,98.1019058227539,44.0,191.0,28.9182014465332,5618.05429840088,1036.10266113281,2812.0,90.0,8.0,6200.04235839844,387.680648803711,66.433952331543,67.67076587676999,1.15284997224808,0.15514999628067003
3696,2019-11-22 00:00:00,12,5,2189.95766448975,53.766666412353494,0,126.0,4.22208786010742,37.2834014892578,44.0,167.0,17.4161987304688,2096.79206848145,93.1655960083008,1365.0,0.0,0.0,2189.95766448975,0.0,0.0,29.9100162535906,0.0,0.0
3697,2019-11-23 00:00:00,13,3,5599.16945648193,86.0500030517578,0,140.0,5.25085735321045,81.80828857421879,44.0,191.0,29.460599899292003,4608.67464447022,990.4948120117191,2298.0,74.0,7.0,5277.223449707029,244.933242797852,77.0127639770508,60.8314340114594,0.7465000152587891,0.18166667222976698
313,2019-11-24 00:00:00,0,0,11602.631286621101,110.0,1,,,,44.0,,,,,,,,,,,,,
3698,2019-11-25 00:00:00,1,2,2073.59773254395,24.8833332061768,0,107.725900706787,7.510653495788571,34.218742370605504,44.0,135.54734604066098,15.446399688720698,2070.4149343967397,3.18279814720154,207.0,0.0,0.0,2073.59773254395,0.0,0.0,16.417666342109403,0.0,0.0
3699,2019-11-26 00:00:00,2,1,3198.0789699554402,58.9000015258789,0,123.0,5.21659898757935,51.4100685119629,44.0,177.0,28.3992004394531,2818.9455165863,379.133453369141,1419.0,42.0,3.0,3018.96041870117,160.09461593627898,19.0239353179932,35.23113322258,0.4841500148177151,0.04500000178813901
3700,2019-11-27 00:00:00,3,3,4488.78134155273,53.533332824707,0,141.73951014480699,5.154301166534419,71.6124267578125,44.0,170.520958854068,29.034601211547898,3881.70687866211,607.074462890625,1645.0,40.0,4.0,4340.94116210938,109.86447525024401,37.9757041931152,43.1402163505554,0.33683332800865196,0.090000003576279
314,2019-11-28 00:00:00,0,0,11233.4253692627,110.0,1,,,,44.0,,,,,,,,,,,,,
3701,2019-11-29 00:00:00,1,2,980.5082855224609,16.8666667938232,0,112.758000351512,6.56094217300415,18.3880653381348,44.0,131.402183543759,10.7075996398926,980.5082855224609,0.0,174.0,0.0,0.0,980.5082855224609,0.0,0.0,8.739166736602781,0.0,0.0
3702,2019-11-30 00:00:00,2,1,2472.67319488525,77.4166641235352,0,117.0,4.94253921508789,40.336940765380895,44.0,158.0,23.076000213623,2274.27970123291,198.393493652344,1003.0,18.0,0.0,2402.93128967285,69.7419052124023,0.0,28.435449004173304,0.210016667842865,0.0
3703,2019-12-04 00:00:00,6,2,7079.020420074459,110.983329772949,0,144.0,5.7426495552063,111.663505554199,44.0,192.0,29.124000549316396,5775.359531402591,1303.66088867188,2522.0,83.0,6.0,6657.77734375,364.345542907715,56.897533416748,71.4925146102905,1.08883333206177,0.13483333587646498
3704,2019-12-04 00:00:00,6,1,3222.5488252639802,61.4166679382324,0,121.66979970648,4.70431137084961,51.0765190124512,44.0,165.581288970684,27.6096000671387,2859.19680500031,363.35202026367205,1763.0,32.0,2.0,3112.59423828125,101.43421173095699,8.52037525177002,39.03961622715,0.30799999833107,0.020166667178273
3705,2019-12-05 00:00:00,7,5,6826.13914489746,106.166664123535,0,138.846903567617,5.511847496032719,110.285140991211,44.0,182.466023167305,30.9335994720459,5616.00950622559,1210.12963867188,3133.0,120.0,10.0,6282.92907714844,454.949279785156,88.2607879638672,71.25626707077029,1.35623332858086,0.206833332777023
3706,2019-12-06 00:00:00,8,2,2127.3532924652104,54.783332824707,0,112.882766347727,4.62204122543335,33.2571868896484,44.0,154.774385694767,22.338600158691396,1961.5370998382602,165.81619262695298,1039.0,11.0,0.0,2086.66987609863,40.6834163665772,0.0,26.756317198276502,0.128333335742354,0.0
3707,2019-12-07 00:00:00,9,1,5493.8499622345,92.8166656494141,0,119.920852073555,5.13736581802368,82.5320205688477,44.0,174.335372154644,26.4678001403809,4697.82872200012,796.021240234375,2008.0,36.0,1.0,5303.687316894529,177.569307327271,12.5933380126953,61.1282663345337,0.558833345770836,0.029999999329447996
315,2019-12-08 00:00:00,0,0,11497.1856994629,116.800003051758,1,,,,44.0,,,,,,,,,,,,,
3708,2019-12-09 00:00:00,1,2,2154.6614723205603,22.5833339691162,0,120.935779977905,7.34814357757568,32.7387466430664,44.0,143.29455809731502,14.4575996398926,2144.18372440338,10.477747917175302,234.0,0.0,0.0,2154.6614723205603,0.0,0.0,17.1898498907685,0.0,0.0
3709,2019-12-10 00:00:00,2,1,2905.72112083435,57.4333343505859,0,128.14103623001998,5.30788564682007,50.552249908447294,44.0,165.06001299953502,22.4039993286133,2674.42456626892,231.29655456543,1853.0,15.0,0.0,2806.1786193847697,99.542501449585,0.0,31.5017831325531,0.30331667512655297,0.0
3710,2019-12-11 00:00:00,3,1,5151.46597290039,70.716667175293,0,135.25791477316798,5.36245250701904,78.6685028076172,44.0,175.451659619417,26.963399887085,4311.90859985352,839.557373046875,2066.0,61.0,6.0,4908.366882324221,210.06110763549802,33.0379829406738,51.155500173568704,0.6250000149011611,0.08016666769981401
316,2019-12-12 00:00:00,0,0,8829.72785949707,96.0,1,,,,44.0,,,,,,,,,,,,,
3711,2019-12-14 00:00:00,2,1,2749.12452936172,54.6166648864746,0,116.40958905509198,4.706060886383059,41.459991455078104,44.0,159.813286502648,23.1203994750977,2506.0508446693398,243.073684692383,1161.0,6.0,0.0,2730.2132263183603,18.9113030433655,0.0,33.6594836711884,0.05866666696965701,0.0
317,2019-12-15 00:00:00,0,0,12116.5749664307,110.0,1,,,,44.0,,,,,,,,,,,,,
3712,2019-12-16 00:00:00,1,2,1209.9565734863302,22.5833339691162,0,92.80087024231241,6.15824365615845,20.060209274292,44.0,113.486470122673,11.3718004226685,1209.32494336367,0.6316301226615911,318.0,0.0,0.0,1209.9565734863302,0.0,0.0,10.944366455078098,0.0,0.0
3713,2019-12-17 00:00:00,2,1,2601.90781211853,48.9000015258789,0,114.999995780777,5.05101251602173,40.5840454101562,44.0,157.687745953178,20.873399734497102,2439.25952720642,162.648284912109,1050.0,3.0,0.0,2584.82850646973,17.0793056488037,0.0,29.444600880145998,0.055333334952592995,0.0
3714,2019-12-18 00:00:00,3,1,3536.09807395935,55.6166648864746,0,123.48432270446001,5.02277994155884,55.003971099853494,44.0,163.19150190753402,27.331199645996104,3023.17113304138,512.926940917969,2087.0,158.0,4.0,3192.90267944336,327.855422973633,15.3399715423584,39.1647998094559,0.960166677832603,0.035000000149012
3715,2019-12-19 00:00:00,4,1,3554.86359620094,55.6500015258789,0,125.279179913242,4.8538503646850595,59.8667221069336,44.0,160.54568254742,21.513000488281197,3134.44678711891,420.416809082031,1889.0,12.0,0.0,3501.06964111328,53.7939550876618,0.0,41.9438495635986,0.170166667550802,0.0
3716,2019-12-20 00:00:00,5,49,4617.80940437317,66.90000152587889,0,136.869406674422,5.47239875793457,67.3971786499024,44.0,183.78476020747,28.7789993286133,3839.5824756622296,778.226928710938,1689.0,56.0,4.0,4365.818664550779,222.595710754395,29.395029067993196,47.93251776695249,0.682166650891304,0.06983333081007001
318,2019-12-21 00:00:00,0,0,11415.0900268555,110.0,1,,,,44.0,,,,,,,,,,,,,
3717,2019-12-31 00:00:00,10,48,7314.721633911129,94.0,0,132.1408603762,6.167926788330081,102.812393188477,44.0,169.687257409237,28.171199798584,5882.07331848145,1432.64831542969,2287.0,128.0,17.0,6703.09362792969,493.132629394531,118.495376586914,64.2520985603333,1.46014994382858,0.279850006103516
3718,2020-01-01 00:00:00,11,47,8454.22618865967,108.866668701172,0,128.6581033401,6.2488698959350595,123.052787780762,44.0,173.67710228945,30.153600692749,6773.62767791748,1680.59851074219,2402.0,133.0,11.0,7768.38354492188,564.277206420899,121.56543731689501,75.48121881484991,1.6861667335033401,0.276666671037674
3719,2020-01-02 00:00:00,12,46,3264.0112323761,52.3166656494141,0,136.0,4.82508659362793,55.9268989562988,44.0,167.0,26.8176002502441,2830.7189350128197,433.292297363281,1535.0,43.0,2.0,3070.99243164062,172.974716186523,20.0440845489502,38.6782993078232,0.524999991059303,0.04850000143051201
3720,2020-01-03 00:00:00,13,45,5423.917150497439,78.56666564941409,0,143.0,5.17545795440674,81.9755172729492,44.0,183.0,27.952800750732397,4585.5209712982205,838.3961791992191,2097.0,68.0,4.0,5182.780090332029,210.982490539551,30.154569625854503,59.238600015640294,0.633633330464363,0.07150000333786001
319,2020-01-04 00:00:00,0,0,12021.337371826201,110.0,1,,,,44.0,,,,,,,,,,,,,
3721,2020-01-05 00:00:00,1,44,2054.57794189453,31.966667175293,0,115.0,6.73459434509277,31.8929004669189,44.0,148.0,11.5746002197266,2054.57794189453,0.0,387.0,0.0,0.0,2054.57794189453,0.0,0.0,17.94171667099,0.0,0.0
3722,2020-01-07 00:00:00,3,41,7747.460563659671,130.449996948242,0,149.0,5.2744255065917995,121.65988922119101,44.0,191.0,29.944799423217802,6500.19310760498,1247.26745605469,3521.0,99.0,13.0,7219.925659179691,412.01510620117205,115.51979827880899,83.9413523674011,1.2236666381359098,0.268333345651627
3723,2020-01-07 00:00:00,3,40,5663.35877990723,68.033332824707,0,145.0,6.1963200569152805,89.58258056640629,44.0,190.0,27.2747993469238,4472.29542541504,1191.06335449219,1336.0,123.0,10.0,5108.4931640625,485.843040466309,69.022575378418,51.7230825424194,1.4665333032608,0.166833326220512
3724,2020-01-08 00:00:00,4,39,5817.97467041016,84.43333435058591,0,147.0,5.70814990997314,91.5728759765625,44.0,190.0,28.4057998657227,4779.662780761721,1038.31188964844,2147.0,87.0,6.0,5324.5986328125,412.17623901367205,81.1997985839844,57.730101108551,1.24150002002716,0.18816666305065197
3725,2020-01-09 00:00:00,5,14,2638.2626543045003,48.1333351135254,0,128.0,4.85471534729004,44.0473442077637,44.0,161.0,19.7616004943848,2447.9575548172,190.305099487305,1055.0,4.0,0.0,2624.54368591309,13.7189683914185,0.0,31.195933580398602,0.046666666865349,0.0
3726,2020-01-10 00:00:00,6,14,5446.261825561521,80.06666564941409,0,136.0,5.49203824996948,79.3776931762695,44.0,186.0,29.7287998199463,4590.07768249512,856.1841430664059,1674.0,64.0,5.0,5122.02062988281,273.660522460937,50.5806732177734,56.57344913482671,0.812683314085007,0.121666669845581
320,2020-01-11 00:00:00,0,0,6965.338836669921,73.0,1,,,,44.0,,,,,,,,,,,,,
3727,2020-01-12 00:00:00,1,13,2411.66004180908,31.399999618530302,0,122.0,8.09609127044678,37.463859558105504,44.0,149.0,13.8941993713379,2386.2833614349397,25.376680374145497,300.0,0.0,0.0,2411.66004180908,0.0,0.0,17.3911830484867,0.0,0.0
3728,2020-01-13 00:00:00,2,12,3562.14592790604,69.1833343505859,0,125.0,5.18808698654175,56.852256774902294,44.0,173.0,25.144800186157198,3157.98021745682,404.165710449219,1278.0,12.0,1.0,3509.54919433594,47.566274166107206,5.0304594039917,39.600532531738295,0.149999994784594,0.011666666716337
3729,2020-01-14 00:00:00,3,12,9537.161705017092,113.78333282470699,0,150.0,6.12707757949829,133.606048583984,44.0,190.0,33.8873977661133,7962.752769470219,1574.4089355468802,2505.0,101.0,4.0,9010.64331054688,424.342544555664,102.175849914551,88.7316174507141,1.28518331050873,0.21666666865348802
3730,2020-01-15 00:00:00,4,11,2554.89893341064,45.8833351135254,0,136.0,4.1556658744812,45.5488700866699,44.0,181.0,13.7891998291016,2491.71032333374,63.1886100769043,1523.0,0.0,0.0,2554.89893341064,0.0,0.0,33.517766714096105,0.0,0.0
3731,2020-01-16 00:00:00,5,11,5960.27540969849,71.9000015258789,0,148.0,5.88861799240112,82.385383605957,44.0,191.0,26.361600875854503,4922.15468215942,1038.12072753906,1940.0,80.0,2.0,5651.67639160156,293.75665283203097,14.8423652648926,54.441333293914795,0.89819997549057,0.03683333471417399
321,2020-01-17 00:00:00,0,0,11029.8945007324,110.0,1,,,,44.0,,,,,,,,,,,,,
322,2020-01-17 00:00:00,0,0,1275.98877620697,17.483333587646502,1,,,,44.0,,,,,,,,,,,,,
3732,2020-01-18 00:00:00,1,9,1818.96802777052,22.149999618530302,0,115.0,6.492135524749759,31.7129058837891,44.0,139.0,12.305999755859402,1817.8220713734602,1.14595639705658,159.0,0.0,0.0,1818.96802777052,0.0,0.0,16.516500358469802,0.0,0.0
3733,2020-01-21 00:00:00,4,9,6003.7148494720495,107.666664123535,0,145.0,4.98375654220581,95.0306854248047,44.0,185.0,25.792798995971697,5238.92450523377,764.7903442382809,2757.0,37.0,3.0,5773.59320068359,214.563278198242,15.558370590210002,68.14295029640199,0.655000001192093,0.038333334028721
3734,2020-01-22 00:00:00,5,8,5611.8242626190195,95.9833297729492,0,145.0,4.87124824523926,94.0801315307617,44.0,186.0,22.757400512695302,4983.73893547058,628.0853271484381,2975.0,34.0,0.0,5499.75720214844,112.067060470581,0.0,65.8527681827545,0.349999994039535,0.0
3735,2020-01-22 00:00:00,5,8,2999.1933031082203,54.9166679382324,0,134.0,4.74599075317383,47.3295021057129,44.0,177.0,22.4687995910645,2597.79590320587,401.397399902344,1621.0,30.0,0.0,2886.32009887695,112.873204231262,0.0,36.107616782188394,0.34819999709725397,0.0
3736,2020-01-23 00:00:00,6,7,5523.7307472229,90.4333343505859,0,134.0,5.710314750671389,83.7315292358398,44.0,190.0,27.391799926757802,4580.76791763306,942.9628295898441,1987.0,58.0,6.0,5230.60925292969,251.554046630859,41.5674476623535,53.17479801177979,0.751666694879532,0.100000001490116
3737,2020-01-25 00:00:00,8,4,5735.24518585205,76.8499984741211,0,145.0,5.60359621047974,87.0223159790039,44.0,189.0,31.4412002563477,4626.0298538208,1109.21533203125,1994.0,83.0,7.0,5365.63635253906,315.937271118164,53.6715621948242,56.522632122039795,0.918000012636185,0.129999995231628
323,2020-01-26 00:00:00,0,0,11313.631103515601,110.0,1,,,,44.0,,,,,,,,,,,,,
3738,2020-01-27 00:00:00,1,4,2063.7312847375897,27.533332824707,0,123.0,7.033869743347171,33.490081787109396,44.0,145.0,13.0002002716064,2060.76598751545,2.96529722213745,219.0,0.0,0.0,2063.7312847375897,0.0,0.0,17.2803169572726,0.0,0.0
3739,2020-01-29 00:00:00,3,3,8208.675521850591,150.649993896484,0,142.0,5.05706739425659,133.163131713867,44.0,189.0,28.624200820922898,6813.82334899902,1394.85217285156,3914.0,107.0,5.0,7728.470825195309,437.089233398438,43.1154632568359,91.8026509284973,1.32466664910316,0.101833336055279
3740,2020-01-30 00:00:00,4,2,7709.77569580078,106.53333282470699,0,147.0,6.27437019348145,129.936325073242,44.0,187.0,30.0041999816895,5794.28094482422,1915.49475097656,1963.0,188.0,17.0,6728.78381347656,851.966339111328,129.025543212891,67.4189839363098,2.5168333649635297,0.303333342075348
3741,2020-01-31 00:00:00,5,1,2589.31252193451,57.4166679382324,0,114.0,4.12822437286377,35.019561767578104,44.0,161.0,29.7497997283936,2453.24338436127,136.069137573242,948.0,13.0,3.0,2537.70797729492,28.0517492294312,23.552795410156197,36.545882523059795,0.078333333134651,0.05499999970197701
3742,2020-02-01 00:00:00,6,6,4987.50531959534,71.6666641235352,0,141.0,5.13980627059937,77.9820022583008,44.0,186.0,23.568000793457,4436.66102027893,550.844299316406,1755.0,22.0,0.0,4902.821105957029,84.6842136383057,0.0,56.0564999580383,0.258183337748051,0.0
324,2020-02-02 00:00:00,0,0,12577.117958068799,110.0,1,,,,44.0,,,,,,,,,,,,,
3743,2020-02-05 00:00:00,3,4,8432.5428314209,108.416664123535,0,150.0,5.82145357131958,135.380081176758,44.0,187.0,29.533800125122102,6663.13987731934,1769.40295410156,3027.0,150.0,14.0,7693.559204101559,625.921051025391,113.06257629394501,82.03513288497929,1.8476999998092698,0.271833330392837
3744,2020-02-06 00:00:00,4,3,2432.19295120239,60.516666412353494,0,111.0,3.93525004386902,40.0091667175293,44.0,157.0,20.5991992950439,2246.32901382446,185.86393737793,1827.0,6.0,0.0,2401.23628234863,30.956668853759798,0.0,34.8330343365669,0.09833333641290701,0.0
3745,2020-02-07 00:00:00,5,2,5741.1906280517605,94.4499969482422,0,129.0,4.9648118019104,87.64464569091801,44.0,186.0,26.604600906372102,4848.1675567627,893.023071289062,2355.0,71.0,5.0,5483.096008300779,243.372108459473,14.722511291503901,64.1179671287537,0.740166649222374,0.036666665226221
325,2020-02-08 00:00:00,0,0,10676.407958984399,110.0,1,,,,44.0,,,,,,,,,,,,,
3746,2020-02-11 00:00:00,3,1,7897.16253662109,132.316665649414,0,146.0,5.22229290008545,138.42448425293,44.0,190.0,26.399999618530302,6556.08428955078,1341.07824707031,3670.0,87.0,7.0,7555.53735351563,295.714820861816,45.9103622436524,87.4084148406982,0.908649995923042,0.113166667521
3747,2020-02-12 00:00:00,4,6,7143.030937194821,109.96666717529301,0,134.0,5.72403717041016,107.83007049560499,44.0,191.0,28.616399765014602,5796.5306930542,1346.50024414063,2253.0,119.0,12.0,6570.21667480469,475.563537597656,97.25072479248051,69.84825181961061,1.42803332209587,0.236666664481163
3748,2020-02-13 00:00:00,5,4,3072.70141983032,48.466667175293,0,127.0,5.202367782592769,50.2599029541016,44.0,168.0,25.145999908447298,2654.2533607482897,418.448059082031,1723.0,30.0,1.0,2897.83660888672,164.732398986816,10.1324119567871,32.758450746536305,0.498166650533676,0.024833332747221003
3749,2020-02-14 00:00:00,6,4,6175.85129737854,92.0666656494141,0,139.0,5.36839151382446,90.9862213134766,44.0,187.0,27.774599075317397,5109.03342628479,1066.81787109375,2283.0,72.0,5.0,5856.38122558594,290.54948425293,28.9205875396728,64.97808218002321,0.8878333568573001,0.068333335220814
326,2020-02-15 00:00:00,0,0,11512.662750244099,110.0,1,,,,44.0,,,,,,,,,,,,,
3750,2020-02-16 00:00:00,1,3,1840.69044876099,27.3166675567627,0,109.0,5.67104244232178,20.7743873596191,44.0,140.0,15.2034006118774,1832.85424375534,7.836205005645749,249.0,0.0,0.0,1840.69044876099,0.0,0.0,17.3992838561535,0.0,0.0
3751,2020-02-18 00:00:00,3,2,5546.092710495,98.3499984741211,0,138.0,4.92455768585205,92.8842620849609,44.0,185.0,28.1441993713379,4818.447996139529,727.6447143554691,3060.0,40.0,3.0,5334.92523193359,182.43380355834998,28.7336750030518,64.6623506546021,0.56300000846386,0.066500000655651
3752,2020-02-19 00:00:00,4,1,4322.77452754974,64.1999969482422,0,138.0,5.30651807785034,67.1869430541992,44.0,189.0,24.846599578857397,3664.01787471771,658.756652832031,1613.0,48.0,2.0,4142.62750244141,173.586242675781,6.56078243255615,46.2761332988739,0.526683330535889,0.016666667535901004
327,2020-02-20 00:00:00,0,0,11510.918609619099,110.0,1,,,,44.0,,,,,,,,,,,,,
3753,2020-02-21 00:00:00,1,2,1279.45579147339,22.5666675567627,0,107.0,6.088623046875,19.3596687316895,44.0,142.0,14.686200141906701,1274.38286066055,5.072930812835691,387.0,0.0,0.0,1279.45579147339,0.0,0.0,11.6368332803249,0.0,0.0
3754,2020-02-22 00:00:00,2,1,3131.78961658478,77.5166702270508,0,113.0,4.2033429145813,50.8235206604004,44.0,164.0,22.149599075317397,2854.0521898269703,277.737426757812,1806.0,12.0,0.0,3102.34173583984,29.4478807449341,0.0,42.563235282898,0.08983333595097098,0.0
328,2020-02-23 00:00:00,0,0,4369.14436340332,37.0,1,,,,44.0,,,,,,,,,,,,,
3755,2020-02-24 00:00:00,1,3,5076.42123413086,66.3166656494141,0,155.0,5.65677690505981,93.1110382080078,44.0,187.0,23.613599777221697,4137.23843383789,939.1828002929691,1908.0,41.0,0.0,4905.08978271484,171.331451416016,0.0,52.0552153587341,0.520166650414467,0.0
3756,2020-02-25 00:00:00,2,2,3725.33642578125,74.9166641235352,0,124.0,4.67516183853149,62.6930084228516,44.0,182.0,25.6110000610352,3310.81451416016,414.521911621094,1490.0,29.0,2.0,3602.66848754883,113.05125617981001,9.61668205261231,46.079666972160304,0.3450000062584881,0.023499999195337
3757,2020-02-26 00:00:00,3,1,2391.29479455948,58.033332824707,0,136.786910098656,4.1900949478149405,72.3322448730469,44.0,174.55729866928903,23.4456005096436,2185.70749902725,205.587295532227,994.0,8.0,0.0,2364.57328796387,26.7215065956116,0.0,20.235166430473303,0.07833333220332901,0.0
329,2020-02-27 00:00:00,0,0,12330.2898578644,110.0,1,,,,44.0,,,,,,,,,,,,,
3758,2020-02-28 00:00:00,1,3,1406.25237751007,25.783332824707,0,104.578827008557,5.89401769638062,22.100215911865202,44.0,141.57734517843,13.5480003356934,1402.35377597809,3.89860153198242,526.0,0.0,0.0,1406.25237751007,0.0,0.0,12.929283306002601,0.0,0.0
3759,2020-02-29 00:00:00,2,2,3361.85814476013,47.8833351135254,0,136.0,5.47956132888794,52.402626037597706,44.0,184.0,24.466199874877898,2931.20363426208,430.65451049804705,1429.0,20.0,1.0,3276.26095581055,82.32477951049809,3.27240943908691,34.594516515731804,0.254866663366556,0.008316666819155
330,2020-03-01 00:00:00,0,0,13245.467041015601,110.0,1,,,,44.0,,,,,,,,,,,,,
3760,2020-03-04 00:00:00,3,1,8405.58170318604,111.133331298828,0,145.0,5.6464409828186,128.200668334961,44.0,187.0,30.315599441528303,6968.11771392822,1437.46398925781,2603.0,134.0,16.0,7715.06518554688,576.587890625,113.92862701416,85.6998844146728,1.6973333358764602,0.270166665315628
3761,2020-03-05 00:00:00,4,4,3236.7929735183698,61.716667175293,0,122.0,4.505488872528081,47.8364791870117,44.0,154.0,24.0263996124268,2960.6795091628996,276.11346435546903,1525.0,15.0,1.0,3180.4150390625,55.6419582366943,0.735976219177246,41.7192003726959,0.16483333706855802,0.0016666667070240001
3762,2020-03-06 00:00:00,5,3,4986.22323226929,61.8833351135254,0,142.0,5.50353002548218,77.8490676879883,44.0,183.0,23.529600143432603,4314.04030990601,672.182922363281,1789.0,38.0,0.0,4840.95886230469,145.26436996459998,0.0,51.82781648635861,0.434666663408279,0.0
331,2020-03-07 00:00:00,0,0,1283.08110809326,25.0666675567627,1,,,,44.0,,,,,,,,,,,,,
332,2020-03-07 00:00:00,0,0,9599.74282836914,96.0,1,,,,44.0,,,,,,,,,,,,,
3763,2020-03-08 00:00:00,1,2,2269.57959938049,29.600000381469698,0,119.29823517474199,7.79435586929321,37.563648223877,44.0,144.360028708909,14.8590002059937,2261.49349498749,8.08610439300537,324.0,0.0,0.0,2269.57959938049,0.0,0.0,17.2753497958183,0.0,0.0
3764,2020-03-10 00:00:00,3,1,6089.9178237915,98.7333297729492,0,141.0,5.2138986587524405,101.112510681152,44.0,188.0,30.3450012207031,5098.68314361572,991.2346801757809,2371.0,77.0,5.0,5681.94604492188,342.90228271484403,65.0694961547852,66.9086825847626,1.0314833521842999,0.14516666531562802
